country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Angola,1,8,48.2,375.0,6.35,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,9.6,0.45399999999999996,7.7
Angola,1,7,47.7,381.0,5.84,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.41514900000004,9.8,0.439,7.2
Angola,1,6,47.4,382.0,5.04,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.9919289999998,1.0,0.426,6.8
Angola,1,5,47.1,386.0,3.53,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,1.2,0.415,6.4
Angola,1,4,46.8,388.0,3.49,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1.4,0.406,5.9
Angola,1,3,46.5,391.0,2.82,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,1.5,0.401,5.5
Angola,1,2,45.7,44.0,2.58,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,1.7,0.391,5.1
Angola,1,1,45.3,48.0,1.85,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1.9,0.382,4.6
Antigua and Barbuda,1,16,76.4,13.0,3.755,0.0,47.7,0.0,86.0,5.755,99.0,0.2,13566.9541,3.3,0.784,13.9
Antigua and Barbuda,1,15,76.2,131.0,8.56,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,3.3,0.782,13.9
Antigua and Barbuda,1,14,76.1,133.0,8.58,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,3.3,0.7809999999999999,13.9
Antigua and Barbuda,1,13,75.9,134.0,8.18,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,3.3,0.778,13.8
Antigua and Barbuda,1,12,75.7,136.0,7.84,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.349909999999,3.3,0.782,14.1
Antigua and Barbuda,1,11,75.6,138.0,7.84,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,3.3,0.7829999999999999,14.1
Antigua and Barbuda,1,10,75.4,14.0,7.82,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.4669199999998,3.4,0.7879999999999999,14.2
Antigua and Barbuda,1,9,75.2,142.0,8.27,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,3.4,0.7859999999999999,14.4
Antigua and Barbuda,1,8,75.0,144.0,8.64,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,3.4,0.7809999999999999,14.5
Antigua and Barbuda,1,7,74.8,145.0,8.93,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,3.4,0.773,14.7
Antigua and Barbuda,1,6,74.6,147.0,8.15,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,3.5,0.0,0.0
Antigua and Barbuda,1,5,74.4,149.0,7.28,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,3.5,0.0,0.0
Antigua and Barbuda,1,4,74.2,151.0,7.16,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,3.5,0.0,0.0
Antigua and Barbuda,1,3,74.0,153.0,7.21,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716451999999,3.6,0.0,0.0
Antigua and Barbuda,1,2,73.8,154.0,7.51,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,3.6,0.0,0.0
Antigua and Barbuda,1,1,73.6,156.0,7.27,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,3.7,0.0,0.0
Argentina,1,16,76.3,116.0,3.755,0.0,62.8,9.0,93.0,5.755,94.0,0.1,13467.1236,1.0,0.826,17.3
Argentina,1,15,76.2,118.0,7.93,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,1.0,0.825,17.3
Argentina,1,14,76.0,119.0,8.28,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,1.0,0.823,17.3
Argentina,1,13,75.9,12.0,8.35,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,1.0,0.8220000000000001,17.2
Argentina,1,12,75.7,12.0,8.11,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,1.0,0.816,17.1
Argentina,1,11,75.5,121.0,8.15,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,1.0,0.802,16.8
Argentina,1,10,75.6,126.0,8.33,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,1.0,0.794,16.5
Argentina,1,9,75.4,126.0,8.41,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,1.0,0.792,16.3
Argentina,1,8,74.8,129.0,8.16,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,1.1,0.7879999999999999,16.3
Argentina,1,7,75.2,127.0,7.75,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,1.1,0.782,16.1
Argentina,1,6,74.9,127.0,7.53,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,1.1,0.78,16.3
Argentina,1,5,74.7,13.0,7.63,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,1.1,0.775,16.3
Argentina,1,4,74.1,137.0,7.62,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,1.2,0.77,16.4
Argentina,1,3,74.1,138.0,7.81,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,1.2,0.7759999999999999,16.3
Argentina,1,2,74.0,138.0,7.76,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.6946740000001,1.2,0.7709999999999999,15.6
Argentina,1,1,74.1,137.0,7.68,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273915999999,1.2,0.764,15.0
Armenia,1,16,74.8,118.0,3.755,33.0,54.9,1.0,96.0,5.755,94.0,0.1,369.65477599999997,2.1,0.741,12.7
Armenia,1,15,74.6,12.0,3.91,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7123549999997,2.1,0.7390000000000001,12.7
Armenia,1,14,74.4,123.0,3.79,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,2.1,0.736,12.7
Armenia,1,13,74.4,121.0,3.89,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2.0,0.732,12.7
Armenia,1,12,73.9,128.0,4.09,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2.0,0.7290000000000001,12.7
Armenia,1,11,73.5,132.0,4.23,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2.0,0.72,12.3
Armenia,1,10,73.3,137.0,3.96,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2.0,0.725,11.9
Armenia,1,9,73.2,14.0,3.96,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,2.0,0.721,12.3
Armenia,1,8,73.5,132.0,3.99,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,2.0,0.7070000000000001,11.7
Armenia,1,7,72.9,141.0,4.01,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,2.0,0.6920000000000001,11.2
Armenia,1,6,73.0,137.0,4.25,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2.0,0.679,10.9
Armenia,1,5,73.0,132.0,3.81,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,2.0,0.6679999999999999,10.9
Armenia,1,4,72.7,134.0,3.03,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,2.0,0.657,10.8
Armenia,1,3,72.6,134.0,2.86,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,2.1,0.645,10.8
Armenia,1,2,72.6,141.0,2.86,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,2.1,0.644,11.1
Armenia,1,1,72.0,142.0,2.9,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477000001,2.1,0.639,11.2
Australia,2,16,82.8,59.0,3.755,74.0,66.6,1.0,93.0,5.755,93.0,0.1,56554.3876,0.6,0.937,20.4
Australia,2,15,82.7,6.0,9.71,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,0.6,0.9359999999999999,20.4
Australia,2,14,82.5,61.0,9.87,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,0.6,0.9329999999999999,20.3
Australia,2,13,82.3,61.0,10.03,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,0.6,0.93,20.1
Australia,2,12,82.0,63.0,10.3,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,0.6,0.927,19.8
Australia,2,11,81.9,64.0,10.52,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,0.7,0.927,19.5
Australia,2,10,81.7,66.0,10.62,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.998980000004,0.7,0.925,19.1
Australia,2,9,81.3,66.0,10.76,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,0.7,0.9209999999999999,19.1
Australia,2,8,81.3,66.0,10.56,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,0.7,0.9179999999999999,19.0
Australia,2,7,81.2,66.0,10.31,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,0.7,0.915,20.3
Australia,2,6,81.0,67.0,10.3,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,0.7,0.91,20.3
Australia,2,5,86.0,69.0,9.84,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.3797700000005,0.7,0.9079999999999999,20.7
Australia,2,4,83.0,71.0,9.97,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,0.7,0.905,20.6
Australia,2,3,79.9,73.0,9.84,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,0.7,0.902,20.1
Australia,2,2,79.9,75.0,9.53,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,0.7,0.899,20.5
Australia,2,1,79.5,78.0,10.17,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.9210000000003,0.7,0.897,20.4
Austria,2,16,81.5,65.0,3.755,309.0,57.6,0.0,93.0,5.755,93.0,0.1,43665.947,1.9,0.892,15.9
Austria,2,15,81.4,66.0,12.32,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,1.8,0.892,15.9
Austria,2,14,81.1,68.0,11.82,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,1.8,0.887,15.7
Austria,2,13,88.0,7.0,12.26,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,1.8,0.884,15.7
Austria,2,12,88.0,73.0,12.04,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.741389999996,1.7,0.88,15.7
Austria,2,11,84.0,75.0,12.1,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,1.7,0.872,15.4
Austria,2,10,82.0,77.0,11.3,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.187210000004,1.7,0.87,15.3
Austria,2,9,84.0,76.0,12.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,1.7,0.8640000000000001,15.1
Austria,2,8,81.0,8.0,12.5,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,1.7,0.86,15.2
Austria,2,7,79.8,81.0,12.4,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,1.7,0.8540000000000001,15.0
Austria,2,6,79.4,85.0,12.4,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,1.7,0.848,14.9
Austria,2,5,79.3,86.0,12.1,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,1.7,0.841,14.7
Austria,2,4,78.8,88.0,12.2,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,1.7,0.8370000000000001,14.7
Austria,2,3,78.7,9.0,12.5,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.37568,1.7,0.847,16.1
Austria,2,2,78.6,92.0,12.4,0.0,5.6,0.0,83.0,1.12,84.0,0.1,24489.73553,1.7,0.8370000000000001,15.5
Austria,2,1,78.1,96.0,13.2,0.0,5.1,0.0,71.0,1.6,81.0,0.1,24517.26745,1.7,0.833,15.4
Azerbaijan,1,16,72.7,118.0,3.755,0.0,52.5,6.0,98.0,5.755,96.0,0.1,55.31381999999999,2.8,0.758,12.7
Azerbaijan,1,15,72.5,119.0,0.01,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776000001,2.8,0.752,12.2
Azerbaijan,1,14,72.2,121.0,2.14,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,2.8,0.745,11.9
Azerbaijan,1,13,71.9,123.0,0.01,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,2.8,0.742,11.8
Azerbaijan,1,12,71.6,125.0,1.98,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229000001,2.8,0.741,11.7
Azerbaijan,1,11,71.1,13.0,1.98,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,2.8,0.737,11.7
Azerbaijan,1,10,78.0,132.0,2.1,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.29479100000003,2.8,0.728,11.6
Azerbaijan,1,9,73.0,141.0,1.18,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,2.8,0.7190000000000001,11.6
Azerbaijan,1,8,73.0,14.0,1.02,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,2.8,0.708,11.6
Azerbaijan,1,7,69.2,154.0,0.85,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.8577600000003,2.9,0.682,10.7
Azerbaijan,1,6,68.4,162.0,0.73,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,2.9,0.675,11.2
Azerbaijan,1,5,68.4,154.0,0.62,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,3.0,0.6679999999999999,11.0
Azerbaijan,1,4,67.8,154.0,0.55,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,3.0,0.659,10.8
Azerbaijan,1,3,67.8,146.0,0.55,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,3.1,0.6509999999999999,10.6
Azerbaijan,1,2,67.5,151.0,0.51,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,3.1,0.642,10.4
Azerbaijan,1,1,66.6,16.0,0.65,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,3.2,0.636,10.1
Bahamas,1,16,76.1,147.0,3.755,0.0,64.5,0.0,95.0,5.755,95.0,0.1,1766.947595,2.5,0.79,12.6
Bahamas,1,15,75.4,16.0,9.45,0.0,63.8,0.0,96.0,7.74,96.0,0.1,1766.947595,2.5,0.789,12.6
Bahamas,1,14,74.8,172.0,9.42,0.0,63.2,0.0,97.0,7.5,97.0,0.1,1766.947595,2.5,0.79,12.6
Bahamas,1,13,74.9,167.0,9.5,0.0,62.6,0.0,99.0,7.43,98.0,0.2,1766.947595,2.5,0.789,12.6
Bahamas,1,12,75.0,162.0,9.34,0.0,62.0,0.0,97.0,7.63,98.0,0.1,1766.947595,2.5,0.7879999999999999,12.6
Bahamas,1,11,75.0,161.0,9.19,0.0,61.3,0.0,97.0,7.44,99.0,0.2,1766.947595,2.5,0.7879999999999999,12.6
Bahamas,1,10,74.6,168.0,9.29,0.0,6.7,0.0,97.0,7.43,96.0,0.1,1766.947595,2.5,0.7909999999999999,12.6
Bahamas,1,9,74.5,167.0,10.15,0.0,6.1,0.0,93.0,7.3,93.0,0.1,1766.947595,2.5,0.7909999999999999,12.6
Bahamas,1,8,74.4,167.0,10.75,0.0,59.4,0.0,95.0,7.8,95.0,0.1,1766.947595,2.5,0.79,12.5
Bahamas,1,7,74.2,171.0,11.07,0.0,58.7,0.0,94.0,6.93,95.0,0.1,1766.947595,2.5,0.7879999999999999,12.4
Bahamas,1,6,74.1,172.0,10.49,0.0,58.1,0.0,93.0,5.95,93.0,0.1,1766.947595,2.6,0.7859999999999999,12.4
Bahamas,1,5,73.8,174.0,10.1,0.0,57.4,0.0,92.0,6.2,93.0,0.1,1766.947595,2.6,0.784,12.3
Bahamas,1,4,73.2,189.0,10.68,0.0,56.7,0.0,93.0,5.62,92.0,0.1,1766.947595,2.6,0.7829999999999999,12.2
Bahamas,1,3,73.1,19.0,10.85,0.0,56.0,0.0,93.0,5.26,94.0,0.1,1766.947595,2.6,0.7809999999999999,12.1
Bahamas,1,2,72.9,189.0,11.64,0.0,55.2,0.0,98.0,5.15,99.0,0.2,1766.947595,2.7,0.779,12.1
Bahamas,1,1,72.6,192.0,12.15,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1766.947595,2.7,0.0,12.0
Bahrain,1,16,76.9,69.0,3.755,0.0,63.6,0.0,98.0,5.755,98.0,0.1,22688.878240000002,6.2,0.823,14.5
Bahrain,1,15,76.8,7.0,1.57,46.0,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,6.1,0.82,14.5
Bahrain,1,14,76.7,7.0,1.65,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,6.1,0.815,14.5
Bahrain,1,13,76.5,71.0,1.7,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,6.1,0.812,14.5
Bahrain,1,12,76.1,76.0,1.66,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,6.1,0.812,14.4
Bahrain,1,11,76.1,73.0,1.93,0.0,6.1,0.0,99.0,3.64,99.0,0.1,2722.1389,6.0,0.81,14.4
Bahrain,1,10,76.0,74.0,1.95,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,6.0,0.8140000000000001,14.4
Bahrain,1,9,75.8,76.0,2.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,6.0,0.815,14.4
Bahrain,1,8,75.6,77.0,2.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,6.1,0.813,14.4
Bahrain,1,7,75.5,79.0,2.1,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.9954899999998,6.1,0.81,14.2
Bahrain,1,6,75.3,81.0,2.05,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,6.1,0.8059999999999999,14.0
Bahrain,1,5,75.2,83.0,2.16,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,6.1,0.8029999999999999,13.9
Bahrain,1,4,75.0,85.0,2.16,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,6.1,0.7979999999999999,13.7
Bahrain,1,3,74.9,87.0,1.99,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,6.2,0.7959999999999999,13.5
Bahrain,1,2,74.7,9.0,1.95,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211000000001,6.2,0.794,13.3
Bahrain,1,1,74.5,92.0,2.15,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,6.2,0.7859999999999999,13.2
Bangladesh,1,16,71.8,129.0,3.755,240.0,18.3,113.0,97.0,5.755,97.0,0.1,121.15812,17.9,0.575,10.2
Bangladesh,1,15,71.4,132.0,0.01,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,18.1,0.57,10.0
Bangladesh,1,14,71.0,135.0,0.01,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535000001,18.3,0.565,10.0
Bangladesh,1,13,77.0,137.0,0.01,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.342857,18.5,0.557,9.9
Bangladesh,1,12,73.0,14.0,0.01,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,18.7,0.545,9.4
Bangladesh,1,11,69.9,142.0,0.01,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.6717572000001,18.9,0.535,8.9
